Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Walmart,NB,7748916,PHILADELPHIA,Philadelphia cream cheese,,7.28,,,,,,,,,Each. Selected varieties. 340 g. #30091440,,https://f.wishabi.net/page_items/408048045/1769614379/extra_large.jpg,https://www.walmart.ca/en/ip/6000195509803,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell Meals Kits,,3.97,,4.47,0.11,,,,,Rollback,Each. Selected varieties. 370 g - 420 g. #50701218,,https://f.wishabi.net/page_items/408047987/1769614367/extra_large.jpg,https://www.walmart.ca/en/ip/Taco-Bell-Crunchy-Soft-Taco-Cravings-Kit-370-g-Box/2CD821G45WEO,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell meal kits,,3.97,,4.47,0.11,,,,,Rollback,Each. Selected varieties. 370 g - 420 g. #50701218.,,https://f.wishabi.net/page_items/408047986/1769614366/extra_large.jpg,https://www.walmart.ca/en/ip/Taco-Bell-Soft-Taco-Cravings-Kit-420-g-Box/2EY8TBYCQNUY,2026年1月29日,2026-02-04
Walmart,NB,7748916,Renée's,Renée's Gourmet salad dressing,,5.97,,,,,,,,,Each. Selected varieties. 355 mL. #9424742.,,https://f.wishabi.net/page_items/408048042/1769614377/extra_large.jpg,https://www.walmart.ca/en/ip/6000196683292,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco Bell,Taco Bell sauce,,2.97,,,,,,,,,Each. 207 mL. #50700951.,,https://f.wishabi.net/page_items/408047989/1769614369/extra_large.jpg,https://www.walmart.ca/en/ip/5UM73HC0MM07,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell dips,,5.47,,,,,,,,,Each. 425 g. #50970923,,https://f.wishabi.net/page_items/408047990/1769614370/extra_large.jpg,https://www.walmart.ca/en/ip/6DYIGPQVTSAW,2026年1月29日,2026-02-04
Walmart,NB,7748916,Nivea,Nivea oil infused body lotion,,7.98,,9.48,0.16,,,,,Rollback,Each. 500 mL. #31639276,,https://f.wishabi.net/page_pdf_images/22600747/ff683aec-f736-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/Lotion-corporelle-NIVEA-enrichie-la-vanille-et-l-huile-d-amande-pour-femmes-non-gras-500-nbsp-ml/6000199144586?icid=mixed_grocery_digital_flyer_172135_91MHORX591,2026年1月29日,2026-02-04
Walmart,NB,7748916,Nin,Nin Jiom Pei Pa Koa herbal formula,,8.88,,12.97,0.32,,,,,Rollback,300 mL Each. #50585395.,,https://f.wishabi.net/page_items/407569810/1769274614/extra_large.jpg,https://www.walmart.ca/en/ip/6000188963823,2026年1月29日,2026-02-04
Walmart,NB,7748916,Pantene,Pantene conditioner 476 mL,,6.97,,8.47,0.18,,,,,Rollback,Each. #30651330.,,https://f.wishabi.net/page_pdf_images/22600747/ff550dfa-f736-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/PANTENE-PRO-V-Daily-Moisture-Renewal-Conditioner/6000204058316?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value 5% or 10% cream,,3.98,,,,,,,,,Each. 1 L. #50549273.,,https://f.wishabi.net/page_pdf_images/22600427/e09a83c8-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/2UZG9ZNTO7HT,2026年1月29日,2026-02-04
Walmart,NB,7748916,Valentine,Valentine plush in a bag or mug,,7.98,,,,,,,,,Each. #50871530,,https://f.wishabi.net/page_pdf_images/22600459/d97f7e54-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/4RDPT74LCSM9,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value butter,,5.98,,,,,,,,,Each. Salted 454 g. #30303114.,,https://f.wishabi.net/page_pdf_images/22600459/d70da218-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000200237828,2026年1月29日,2026-02-04
Walmart,NB,7748916,Kraft,Kraft Dinner,,9.97,,12.97,0.23,,,,,Rollback,Pack. 12 x 200 g. #50281130.,,https://f.wishabi.net/page_pdf_images/22600459/da134abc-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/5SMT02AKI26E,2026年1月29日,2026-02-04
Walmart,NB,7748916,Cashmere,Cashmere bathroom tissue 24-pack.,,11.97,,14.97,0.2,,,,,Rollback,242 sheets per roll. #30159998,,https://f.wishabi.net/page_pdf_images/22635676/477696cc-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/Cashmere-Toilet-Paper-Hypoallergenic-and-Septic-Safe-24-Double-Rolls-48-Single-Rolls/6000200010472,2026年1月29日,2026-02-04
Walmart,NB,7748916,Food,Food storage containers,From,3.97,,,,,,,,Rollback,Each. Selected varieties and sizes. #30108483/440906.,,https://f.wishabi.net/page_pdf_images/22600491/ed4d451a-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/Sistema-Bento-Box-To-Go-Lunch-Box-with-Yogurt-Container-1-25-L-Colour-May-Vary-1-Pack/6000198753239?classType=REGULAR&athbdg=L1102&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco Bell,Taco Bell seasoning,,1.27,,,,,,,,,Each. 28g. #50700956,,https://f.wishabi.net/page_items/408048037/1769614373/extra_large.jpg,https://www.walmart.ca/en/ip/1UVUIXT1XINU,2026年1月29日,2026-02-04
Walmart,NB,7748916,Heinz,Heinz mayo-style dips,,3.97,,,,,,,,,Each. Selected varieties. 340 mL. #50785425.,,https://f.wishabi.net/page_items/408355842/1769788840/extra_large.jpg,https://www.walmart.ca/en/ip/1YK7N3NC0R7S,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco Bell,Taco Bell creamy Baja sauce,,4.47,,,,,,,,,Each. 354 mL. #50700945,,https://f.wishabi.net/page_items/408355838/1769788837/extra_large.jpg,https://www.walmart.ca/en/ip/3ZWULPDSMDES,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco Bell,Taco Bell dips,,5.47,,,,,,,,,Each. 425g. #50970923,,https://f.wishabi.net/page_items/408355834/1769788834/extra_large.jpg,https://www.walmart.ca/en/ip/48PEBKXDKGVM,2026年1月29日,2026-02-04
Walmart,NB,7748916,Philadelphia,Philadelphia cream cheese,,7.28,,,,,,,,,Each. Selected varieties. 340 g. #30091000.,,https://f.wishabi.net/page_items/408048046/1769614380/extra_large.jpg,https://www.walmart.ca/en/ip/6000194056995,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell Seasoning,,1.27,,,,,,,,,Each. 28g #50700954,,https://f.wishabi.net/page_items/408355836/1769788835/extra_large.jpg,https://www.walmart.ca/en/ip/4EW8XHOZWH68,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value Extra Virgin olive oil,31089571,9.77,each,11.44,0.15,,,,,,1 L,,https://f.wishabi.net/page_pdf_images/22648538/26e63ef2-fe0d-11f0-a455-62025e585961/x_large,,2026年1月29日,2026-02-04
Walmart,NB,7748916,Kinder,Kinder Surprise Valentine Heart 2-Pack,,2.98,,,,,,,,,Pack. #158502,,https://f.wishabi.net/page_pdf_images/22600459/d352b7b2-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000190678622,2026年1月29日,2026-02-04
Walmart,NB,7748916,Taco,Taco Bell Sauce,,2.97,,,,,,,,,Each. 207 ml. #50700951,,https://f.wishabi.net/page_items/408047991/1769614371/extra_large.jpg,https://www.walmart.ca/en/ip/Taco-Bell-Hot-Sauce-207-mL-Bottle/24EZGE4D3TCW,2026年1月29日,2026-02-04
Walmart,NB,7748916,Golden,Golden Valley pitted dates,,3.97,Each,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22648538/27cf496c-fe0d-11f0-a455-62025e585961/x_large,,2026年1月29日,2026-02-04
Walmart,NB,7748916,PHILADELPHIA,Philadelphia cream cheese,,6.98,,,,,,,,,Each. Selected varieties. 340 g. #30091440,,https://f.wishabi.net/page_items/408355843/1769788841/extra_large.jpg,https://www.walmart.ca/en/ip/6000195509803,2026年1月29日,2026-02-04
Walmart,NB,7748916,Olay,Olay Complete+ Moisturizing cream 241 g or Facial Moisturizer with SPF 177 mL,,19.98,,24.98,0.2,,,,,Rollback,Each. #50412214,,https://f.wishabi.net/page_pdf_images/22600584/4397bf36-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/Olay-Complete-Daily-Facial-Moisturizer-with-Sunscreen-SPF-40-Fragrance-Free-Broad-Spectrum-Sunscreen-for-Sensitive-Skin/6000207977518,2026年1月29日,2026-02-04
Walmart,NB,7748916,Philadelphia,Philadelphia cream cheese,,6.98,,,,,,,,,Each. Selected varieties. 340 g. #30091000.,,https://f.wishabi.net/page_items/408355844/1769788842/extra_large.jpg,https://www.walmart.ca/en/ip/6000194056995,2026年1月29日,2026-02-04
Walmart,NB,7748916,PowerForce,PowerForce bagless upright vacuum,,89.98,,109.98,0.18,,,,,Rollback,Each. #50286517.,,https://f.wishabi.net/page_pdf_images/22600491/e806edb8-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/6000206717586,2026年1月29日,2026-02-04
Walmart,NB,7748916,Mingdaln,Mingdaln Smart Watch for Men and Women 46MM,,,,,,,,,,,,,https://f.wishabi.net/page_items/407930471/1769543502/extra_large.jpg,http://www.walmart.ca/en/ip/27YDNA1DTXV5,2026年1月29日,2026-02-04
Walmart,NB,7748916,Eddoes,Eddoes,,1.98,lb,,,,,,,,Product of China. #30223778 $4.37/kg.,,https://f.wishabi.net/page_pdf_images/22608280/b5b47d10-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/6000189048280,2026年1月29日,2026-02-04
Walmart,NB,7748916,O'Tasty,O'Tasty BBQ pork steamed bun,,6.98,,9.77,0.29,,,,,Rollback,Each. 680 g. #31567821.,,https://f.wishabi.net/page_pdf_images/22600747/02dcd156-f737-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000196535666,2026年1月29日,2026-02-04
Walmart,NB,7748916,MARNUR,"MARNUR 50"" x 60"" Electric Heated Blanket Throw",,35.99,,119.99,0.7,,,,,,,,https://f.wishabi.net/page_pdf_images/22626609/cd887000-fbb4-11f0-b20b-fec50cedfcf4/x_large,http://www.walmart.ca/en/ip/59QRTGQUM6ZC,2026年1月29日,2026-02-04
Walmart,NB,7748916,Cara,Cara Cara oranges,,6.97,,,,,,,,,Bag. Product of USA. 1.36 kg. #30925672,,https://f.wishabi.net/page_pdf_images/22600453/db59200e-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000197059928,2026年1月29日,2026-02-04
Walmart,NB,7748916,Fancy,Fancy Feast wet cat food value pack,,10.78,,,,,,,,,Pack. 12 x 85 g #826343,,https://f.wishabi.net/page_pdf_images/22600491/eace755c-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/10175410,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value nuts,,22.98,,,,,,,,,Each. 1.13 kg. #30959648.,,https://f.wishabi.net/page_pdf_images/22608280/b3ecfc64-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/6000202116322,2026年1月29日,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Celebrate DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://f.wishabi.net/page_items/407939014/1769549927/extra_large.jpg,https://www.walmart.ca/en/ip/canada-anycard-celebrate-50-egift-card-email-delivery/6000208579820?classType=REGULAR&athbdg=L1102&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Canada,Canada Any Card Queen DDP 50 ED,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://f.wishabi.net/page_items/407939011/1769549926/extra_large.jpg,https://www.walmart.ca/en/ip/canada-anycard-queen-50-egift-card-email-delivery/6000208580716?classType=REGULAR&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Bulk,Bulk green peppers,,2.94,lb,,,,,,,,Product of Mexico. #30158411. $6.48/kg.,,https://f.wishabi.net/page_pdf_images/22600453/d8d770c4-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000191287775,2026年1月29日,2026-02-04
Walmart,NB,7748916,Authentic Asia,Authentic Asia duck breasts,,5.98,,6.97,0.14,,,,,Rollback,Each. Frozen 300 g #50928548,,https://f.wishabi.net/page_pdf_images/22608280/b9e33750-f868-11f0-b561-36be39822bd9/x_large,https://www.walmart.ca/en/ip/Chinese-Style-Seasoned-Roasted-Duck-Breasts/2HYNY9Y1C279,2026年1月29日,2026-02-04
Walmart,NB,7748916,Clover Leaf,Clover Leaf tuna,,1.22,,1.92,0.36,,,,,Rollback,"Each. Selected varieties, 170 g. #9273260.",,https://f.wishabi.net/page_pdf_images/22635676/3c65fd4a-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/10182520,2026年1月29日,2026-02-04
Walmart,NB,7748916,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,0.22,,,,,Rollback,Pack. #31094736,,https://f.wishabi.net/page_pdf_images/22635676/469cbd4e-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000196746526,2026年1月29日,2026-02-04
Walmart,NB,7748916,Raspberries,Raspberries,,3.44,,,,,,,,,Pack. Product of USA or Mexico No. 1 Grade. #30087402.,,https://f.wishabi.net/page_pdf_images/22635676/44e45c00-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/raspberries-170g-clam/6000191272138,2026年1月29日,2026-02-04
Walmart,NB,7748916,Doritos,Doritos Tortilla Chips,,3.46,,,,,,,,,Each. Selected flavours. 235 g #31184740,,https://f.wishabi.net/page_pdf_images/22635676/41f01192-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000202799684,2026年1月29日,2026-02-04
Walmart,NB,7748916,Blueberries,Blueberries,,4.44,,,,,,,,,Pack. Product of Mexico. Peru or Chile. No.1 Grade. #50981678.,,https://f.wishabi.net/page_pdf_images/22635676/3b6c3c4c-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000204089920,2026年1月29日,2026-02-04
Walmart,NB,7748916,Samyang,Samyang Buldak spicy ramen,,6.98,,8.97,0.22,,,,,Rollback,Pack. #30807599.,,https://f.wishabi.net/page_pdf_images/22635676/46c43ab8-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000196746529,2026年1月29日,2026-02-04
Walmart,NB,7748916,Deli,Deli Express chicken wings or drumsticks,,5.88,,9.77,0.4,,,,,Rollback,Each. Frozen. Selected varieties. 505 g – 675 g. #50283029.,,https://f.wishabi.net/page_pdf_images/22635676/4127fc84-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/3GL6VH5PTK8A,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value frozen fruit,,5.56,,,,,,,,,Each. Selected varieties. 400 g - 600 g. #9136505.,,https://f.wishabi.net/page_pdf_images/22635676/42d3667c-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000191273701,2026年1月29日,2026-02-04
Walmart,NB,7748916,Heinz,Heinz beans,,1.54,,1.97,0.22,,,,,Rollback,Each. Selected varieties. 398 mL. #9277411.,,https://f.wishabi.net/page_pdf_images/22635676/3d72a9cc-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/10297184,2026年1月29日,2026-02-04
Walmart,NB,7748916,Swiss Chalet,Swiss Chalet fully cooked pork back ribs,,10.76,,11.96,0.1,,,,,Rollback,Each. Selected varieties. 600 g. #30334279.,,https://f.wishabi.net/page_pdf_images/22635676/3f46e51a-fc86-11f0-8e99-667c44e14f7e/x_large,https://www.walmart.ca/en/ip/6000197977827,2026年1月29日,2026-02-04
Walmart,NB,7748916,The Blue Whale,The Blue Whale Pillow,,5.47,,,,,,,,,Each. #2206837,,https://f.wishabi.net/page_pdf_images/22600427/d9719064-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/Blue-Whale-Striped-Bed-Pillow/143163,2026年1月29日,2026-02-04
Walmart,NB,7748916,Downy,Downy Light scent booster laundry beads,,15.97,,19.97,0.2,,,,,Rollback,Each. Selected varieties. #50850844.,,https://f.wishabi.net/page_pdf_images/22600584/47642532-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/4EYW3P19WEPI,2026年1月29日,2026-02-04
Walmart,NB,7748916,Febreze,Febreze Plug scented oil refills,,9.97,,13.97,0.29,,,,,Rollback,2-pack. #50557643,,https://f.wishabi.net/page_pdf_images/22600584/4471d31a-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/6000208171066,2026年1月29日,2026-02-04
Walmart,NB,7748916,Jamieson,Jamieson magnesium 90s,,11.27,,15.97,0.29,,,,,Rollback,Each. #31198186.,,https://f.wishabi.net/page_pdf_images/22600491/ed299a98-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/10031235,2026年1月29日,2026-02-04
Walmart,NB,7748916,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50887002,,https://f.wishabi.net/page_pdf_images/22600427/d887c47a-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/1IK1053VIPT7,2026年1月29日,2026-02-04
Walmart,NB,7748916,Buckley's,Buckley's Complete nighttime syrup,,14.37,,15.97,0.1,,,,,Rollback,Each. 150 mL. #50850248.,,https://f.wishabi.net/page_pdf_images/22600491/e482cce8-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/1X8F5P98LMH3,2026年1月29日,2026-02-04
Walmart,NB,7748916,Bounty,Bounty Select-A-Size Paper Towel 8=24 rolls,,22.47,,29.97,0.25,,,,,Rollback,Pack. 123 sheets per roll #50715646,,https://f.wishabi.net/page_pdf_images/22600584/46649fcc-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/6000208927738,2026年1月29日,2026-02-04
Walmart,NB,7748916,French's,French's ketchup,,3.74,,4.77,0.22,,,,,Rollback,Each. Selected varieties and sizes. #30030472,,https://f.wishabi.net/page_pdf_images/22600427/d3025f6a-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000191596893,2026年1月29日,2026-02-04
Walmart,NB,7748916,Great Value,Great Value 5% or 10% cream,,3.98,,,,,,,,,Each. 1 L. #31634393.,,https://f.wishabi.net/page_pdf_images/22600427/e09a83c8-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/Great-Value-Half-Half-Cream/6000196187777?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-04
Walmart,NB,7748916,Your,Your Fresh Market™ Croissants,,5.94,,,,,,,,,12-pack. Selected varieties. 696 g. #50629680,,https://f.wishabi.net/page_pdf_images/22600427/d5e0073c-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000208547420,2026年1月29日,2026-02-04
Walmart,NB,7748916,Our,Our Finest orange juice,,6.98,,,,,,,,,Each. With pulp or pulp-free. 2.5 L. #31624171,,https://f.wishabi.net/page_pdf_images/22600427/dde97dbe-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/10161237,2026年1月29日,2026-02-04
Walmart,NB,7748916,CRAVE,CRAVE frozen entrees or bowls,,4.97,,,,,,,,,Each. Selected varieties. 200 g - 340 g. #50777891.,,https://f.wishabi.net/page_pdf_images/22600427/da50441c-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/4AM910H794GL,2026年1月29日,2026-02-04
Walmart,NB,7748916,SUMM!,Summ! appetizers,,4.96,,,,,,,,,Each. Selected varieties and sizes. #50812793,,https://f.wishabi.net/page_pdf_images/22600453/d43911d0-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/1IOVCBTYIWPM,2026年1月29日,2026-02-04
Walmart,NB,7748916,Aylmer,Aylmer soup,,0.97,,1.27,0.24,,,,,Rollback,Each. Selected varieties. 284 mL. #30001678.,,https://f.wishabi.net/page_pdf_images/22600459/de4dd4b2-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000190027997,2026年1月29日,2026-02-04
Walmart,NB,7748916,Goldfish,Goldfish Valentine multipack,,7.97,,,,,,,,,Pack. 40 x 14 g. #50966366.,,https://f.wishabi.net/page_pdf_images/22600459/d40a053e-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/5OS2LYDEKUWZ,2026年1月29日,2026-02-04
Walmart,NB,7748916,McCain,McCain fries,,5.67,,,,,,,,,Each. Frozen Selected varieties 1.5 kg. #30997534,,https://f.wishabi.net/page_pdf_images/22600459/d98debc4-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000191197730,2026年1月29日,2026-02-04
Walmart,NB,7748916,Jamieson,Jamieson vitamin C,,5.97,,8.27,0.28,,,,,Rollback,Each. Selected varieties. 120s. #31197935.,,https://f.wishabi.net/page_pdf_images/22600491/e2cbc580-f735-11f0-88b9-d264b384759e/x_large,https://www.walmart.ca/en/ip/10223585,2026年1月29日,2026-02-04
Walmart,NB,7748916,Charmin,Charmin bathroom tissue,,22.98,,30.97,0.26,,,,,Rollback,30 triple rolls Pack. Ultra Soft 156 sheets or Ultra Strong 165 sheets per roll. #50921990.,,https://f.wishabi.net/page_pdf_images/22600584/4580abd2-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/5AYV7RS0Y2N9,2026年1月29日,2026-02-04
Walmart,NB,7748916,Head,Head & Shoulders Smooth & Silky shampoo,,10.32,,11.48,0.1,,,,,Rollback,Each. 613 mL. #50068678.,,https://f.wishabi.net/page_pdf_images/22600584/490184f2-f736-11f0-bdc2-8e1d59a38e0c/x_large,https://www.walmart.ca/en/ip/6000205496755,2026年1月29日,2026-02-04
Walmart,NB,7748916,Nongshim,Nongshim ramen 4-pack,,4.48,,5.47,0.18,,,,,Rollback,Pack. Selected varieties. 4 x 120 g. #30017910.,,https://f.wishabi.net/page_pdf_images/22600747/07161a8e-f737-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000202866729,2026年1月29日,2026-02-04
Walmart,NB,7748916,Lay's,Lay's Chips,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30059207,,https://f.wishabi.net/page_pdf_images/22600427/d6b4d296-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000197240197,2026年1月29日,2026-02-04
Walmart,NB,7748916,Maple Leaf,Maple Leaf Natural Selections deli meat club pack,,11.97,,,,,,,,,Each. Selected varieties. 375 g - 400 g. #30983652.,,https://f.wishabi.net/page_pdf_images/22600453/da603ea8-f735-11f0-823d-06484b54af24/x_large,https://www.walmart.ca/en/ip/6000188058608,2026年1月29日,2026-02-04
Walmart,NB,7748916,Y,Y & Y 3 minute chow mein,,1.28,,1.97,0.35,,,,,Rollback,Each. 454 g. #9221793.,,https://f.wishabi.net/page_pdf_images/22600747/fda0c6a2-f736-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/10280098,2026年1月29日,2026-02-04
Walmart,NB,7748916,Ferrero,Ferrero Collection or Rocher heart chocolates,,7.77,,,,,,,,,8-pack. #134592.,,https://f.wishabi.net/page_pdf_images/22600459/db451636-f735-11f0-b68d-1e03f05ff79f/x_large,https://www.walmart.ca/en/ip/6000190678598,2026年1月29日,2026-02-04
Walmart,NB,7748916,Red,Red Bull energy drink,,8.97,,10.47,0.14,,,,,Rollback,Pack. 4 x 250 mL. #9224563.,,https://f.wishabi.net/page_pdf_images/22600427/d3ec4058-f735-11f0-ad27-32893e0212b9/x_large,https://www.walmart.ca/en/ip/6000188742528,2026年1月29日,2026-02-04
Walmart,NB,7748916,JML,JML instant noodles,,4.98,,6.97,0.29,,,,,Rollback,5-pack. Selected varieties 690 g - 790 g #30782159,,https://f.wishabi.net/page_pdf_images/22600747/05608030-f737-11f0-814d-ee92ab712b6e/x_large,https://www.walmart.ca/en/ip/6000205241479,2026年1月29日,2026-02-04
