Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
Walmart,NB,7748916,Twizzlers,Twizzlers,,2.97,,3.98,25%,,,,,Rollback,Each. Selected varieties and sizes. #156248.,,https://www.walmart.ca/en/ip/10152669,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Old Dutch,Old Dutch Chips or Snacks,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30413001,,https://www.walmart.ca/en/ip/6000188742976,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Guava,Guava,,3.98,lb,,,,,,,,Product of Egypt. #50975453. $8.77/kg.,,,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kinder,Kinder Surprise Valentine Heart 2-Pack,,2.98,,,,,,,,,Pack. #158502,,https://www.walmart.ca/en/ip/6000190678622,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,PowerForce,PowerForce bagless upright vacuum,,89.98,,109.98,18%,,,,,Rollback,Each. #50286517.,,https://www.walmart.ca/en/ip/6000206717586,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cesar,Cesar wet dog food,,1.34,,1.74,23%,,,,,Rollback,Each. 100 g. #810247.,,https://www.walmart.ca/en/ip/10168995,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Jamieson,Jamieson B complex 120s or magnesium 90s,,11.27,,15.97,29%,,,,,Rollback,Each. #31198186.,,https://www.walmart.ca/en/ip/10031235,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pine-Sol,Pine-Sol cleaner,,11.97,,15.57,23%,,,,,Rollback,Each. Selected varieties. #31370551,,https://www.walmart.ca/en/ip/6000197001119,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Maple,Maple Leaf fresh air-chilled back-attached chicken leg quarters,,3.98,lb,,,,,,,,Cut from 100% Canadian chicken #31181014 $8.78/kg.,,https://www.walmart.ca/en/ip/6000202751581,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Delicious,Delicious Kitchen jasmine rice,,12.98,,18.97,32%,,,,,Rollback,Each. 8 kg. #31578034.,,https://www.walmart.ca/en/ip/6000197088557,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Okra,Okra,,3.28,lb,,,,,,,,Product of Honduras #50521020 $7.23/kg,,https://www.walmart.ca/en/ip/6000201548006,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Brar's,Brar's vegetable samosas,,6.18,,,,,,,,,6-pack. #30702627.,,https://www.walmart.ca/en/ip/2SU82G0GQGXT,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Ferrero,Ferrero Collection Heart Chocolates,,7.77,,,,,,,,,8-pack. #165272.,,https://www.walmart.ca/en/ip/6000197104386,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Licensed,Licensed Valentine plush,,19.98,,,,,,,,,Each. #50869187,,https://www.walmart.ca/en/ip/4TXUIQL1I9DX,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value AAA30 batteries,,17.97,Eco fee included.,,,,,,,,Pack. #31715403.,,https://www.walmart.ca/en/ip/6000196063041,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Duck,Duck eggs,,3.98,,4.77,17%,,,,,Rollback,Each. 360 g. #31575431.,,https://www.walmart.ca/en/ip/6000196535748,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Trensité,Trensité whole milk powder 500 g,,8.88,,12.97,32%,,,,,Rollback,Each. #31242084.,,https://www.walmart.ca/en/ip/6000202936549,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Sunrise,Sunrise Soy Beverage,,3.98,,5.47,27%,,,,,Rollback,Each 1.89L #50422412,,https://www.walmart.ca/en/ip/6000197072733,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Delicious,Delicious Kitchen coconut milk,,1.28,,1.47,13%,,,,,Rollback,Each. 400 mL. #30615276,,https://www.walmart.ca/en/ip/6000200284903,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kinder,Kinder & Love Mini chocolate hearts 25-pack,,6.97,,,,,,,,,Each. 107 g. #50650296.,,https://www.walmart.ca/en/ip/6000204240414,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Nin,Nin Jiom Pei Pa Koa herbal formula 300 mL,,8.88,,12.97,32%,,,,,Rollback,Each. #31242084,,https://www.walmart.ca/en/ip/6000202936549,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,IAMS,IAMS dry dog food,,54.97,,,,,,,,,Each. Selected flavours. 13.6 kg.,,https://www.walmart.ca/en/ip/Nourriture-s-che-pour-chiens-adultes-Iams-Minichunks-Recette-avec-agneau-et-riz/30S1BORB3DJQ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kraft,Kraft Dinner,,9.97,,12.97,23%,,,,,Rollback,Pack. 12 x 200 g. #50281130.,,https://www.walmart.ca/en/ip/5SMT02AKI26E,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Crispers,Crispers Family Size,,3.98,,4.78,17%,,,,,Rollback,Each. Selected varieties 240g #31727753,,https://www.walmart.ca/en/ip/6000203646435,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Your Fresh Market™,Your Fresh Market™ chocolate chip cookies,,7.98,,,,,,,,,Each. 819 g. #30433145.,,https://www.walmart.ca/en/ip/15UPOT7LSW4A,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,POGO,POGO Original Corn Dogs,,12.97,,18.98,32%,,,,,Rollback,20-Pack Frozen 1.5 kg #9305860,,https://www.walmart.ca/en/ip/206958,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Crispers,Crispers or Bits & Bites,,2.98,,,,,,,,,Each. Selected varieties and sizes. #30526157,,https://www.walmart.ca/en/ip/6000203563652,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,RITZ,RITZ Drizzled minis,,4.98,,,,,,,,,Each. Selected varieties. 226 g. #50966843.,,https://www.walmart.ca/en/ip/5H1C7S1DI4RI,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Our,Our Finest Thin & Crispy Frozen Pizza,,4.97,,,,,,,,,Each. Selected Varieties. 363 g - 403 g. #50726896,,https://www.walmart.ca/en/ip/49MEQ8IA556G,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pringles,Pringles Mingles™,,4.18,,,,,,,,,Each Selected varieties 155 g. #50570730,,https://www.walmart.ca/en/ip/75MTVKXY4RJ4,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Our,Our Finest Thin & Crispy frozen pizza,,4.97,,,,,,,,,Each. Selected varieties. 363 g - 403 G. #50726899.,,https://www.walmart.ca/en/ip/5B4MF1YGFJ1F,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cheez-It,Cheez-It Snap'd®,,2.97,,,,,,,,,Each. Selected varieties. 213 g. #30966061.,,https://www.walmart.ca/en/ip/6000205014842,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tums,Tums Chewy Bites with Gas Relief,,5.17,,,,,,,,,Each. 28s. #50585256.,,https://www.walmart.ca/en/ip/6000208324891,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Town House,Town House crackers,,2.97,,,,,,,,,Each. Selected varieties. 247 g - 391g. #31576925,,https://www.walmart.ca/en/ip/6000198513256,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pringles,Pringles,,2.97,,,,,,,,,Each Selected varieties 148 g -156 g #30173106,,https://www.walmart.ca/en/ip/6000196601499,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tums,Tums Chewy Bites,,11.32,,,,,,,,,Each. 54s-60s. #50280215.,,https://www.walmart.ca/en/ip/6000206679301,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pringles,Pringles,,2.97,,,,,,,,,Each. Selected varieties 148 g -156 g #30173145.,,https://www.walmart.ca/en/ip/6000196601517,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,TWIZZLERS,TWIZZLERS GUMMIES Strawberry,,3.98,,,,,,,,,Each. 170 g - 182 g. #50423858.,,https://www.walmart.ca/en/ip/2KZ5IDB80UDQ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Scotties,Scotties facial tissue,,19.97,,24.97,20%,,,,,Rollback,Pack. 126 2-ply or 88 3pr sheets. #30051156.,,https://www.walmart.ca/en/ip/10185446,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,SpongeTowels,SpongeTowels UltraPRO Choose-A-Size 8 = 224 paper towels,,21.97,,,,,,,,,Pack. #50757657.,,https://www.walmart.ca/en/ip/27P3UJEV76JF,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Oikos,Oikos Greek yogurt tubs,,6.46,,7.48,14%,,,,,Rollback,Each. Selected varieties 650 g #50669978,,https://www.walmart.ca/en/ip/3SDFKUJ5SWTS,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853481.,,https://www.walmart.ca/en/ip/7IF5R3DJSUDH,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Sensodyne,Sensodyne 135 mL toothpaste,,5.77,,6.98,17%,,,,,Rollback,Each. #281901.,,https://www.walmart.ca/en/ip/10032671,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kicking Horse Coffee,Kicking Horse ground coffee,,9.97,,16.78,41%,,,,,Rollback,Each. Selected varieties. 284 g. #30912686.,,https://www.walmart.ca/en/ip/6000197797766,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Reser's,Reser's deli salads or Summ! appetizers,,4.96,,,,,,,,,Each. Selected varieties and sizes. #31256774.,,https://www.walmart.ca/en/ip/6000196922025,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Turtles,Turtles heart chocolates,,11.47,,,,,,,,,Each. 167 g. #50958310,,https://www.walmart.ca/en/ip/4RIIQ5T00OSP,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Your Fresh Market™,Your Fresh Market™ sourdough sliced bread,,3.43,,,,,,,,,Each. 500 g. #50544165.,,https://www.walmart.ca/en/ip/6000208083213,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pillsbury,Pillsbury Toaster Strudel 6-pack,,4.68,,,,,,,,,Pack. Frozen. Selected varieties. 204 g-380 g. #9121070,,https://www.walmart.ca/en/ip/206954,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Our Finest,Our Finest orange juice,,6.98,,,,,,,,,Each. With pulp or pulp-free. 2.5 L. #31624171.,,https://www.walmart.ca/en/ip/10161237,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853462,,https://www.walmart.ca/en/ip/6FUBBZJWWEDJ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Whiskas,Whiskas dry cat food,,6.98,,8.98,22%,,,,,Rollback,Each. 2 kg. #50418274.,,https://www.walmart.ca/en/ip/6000196784158,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Palmolive,Palmolive dish soap,,1.97,,3.27,40%,,,,,Rollback,Each. Selected varieties. #30041178,,https://www.walmart.ca/en/ip/6000191346974,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Enfamil A+,Enfamil A+ NeuroPro 2 x 445 g or NeuroPro Gentlease 2 x 431 g powder formula refill,,65.47,,72.97,10%,,,,,Rollback,Pack. #50420113,,https://www.walmart.ca/en/ip/6000207433238,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,,48 L Storage tote,,9.97,,,,,,,,,Each. #50928268,,https://www.walmart.ca/en/ip/54E6CPTI76HE,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,VILLAGGIO,Villaggio sliced bread,,2.98,,,,,,,,,Each. Selected varieties and sizes. #8109598,,https://www.walmart.ca/en/ip/6000198179602,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Palmolive,Palmolive dish soap,,1.97,,3.27,40%,,,,,Rollback,Each. Selected varieties. #30040858,,https://www.walmart.ca/en/ip/6000191346965,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Open,Open stock flat or fitted sheets,,11.94,,,,,,,,,"Each. Twin. #30402049 Double, #30404859, $14.94; Queen, #30407823, $17.94; King, #30402093, $20.94.",,https://www.walmart.ca/en/ip/6000201035937,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Buckley's,Buckley's Complete nighttime syrup,,14.37,,15.97,10%,,,,,Rollback,Each. 150 mL. #50850249.,,https://www.walmart.ca/en/ip/15HJMCXU99F8,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cheez-It,Cheez-It Snap'd®,,2.97,,,,,,,,,Each. Selected varieties. 213 g. #30966063.,,https://www.walmart.ca/en/ip/7GWLD86PBONA,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Swiffer,Swiffer PowerMop starter kit,,29.97,,39.97,25%,,,,,Rollback,Kit. #50569663.,,https://www.walmart.ca/en/ip/6000208241009,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Swiffer,Swiffer PowerMop starter kit,,29.97,,39.97,25%,,,,,Rollback,Kit. #50272713.,,https://www.walmart.ca/en/ip/6000206661016,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,MOGU MOGU,Mogu Mogu drinks,,2.98,,3.47,14%,,,,,Rollback,Each. Selected varieties. 1L. #30190366.,,https://www.walmart.ca/en/ip/6000198640178,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,ChaCheer,ChaCheer sunflower seeds,,2.28,,2.97,23%,,,,,Rollback,Each. Selected varieties. 260 g. #30799496.,,https://www.walmart.ca/en/ip/6000198627546,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,RITZ,RITZ Crackers,,2.48,,2.98,17%,,,,,,"Each. Selected varieties, 180 g. #30714321",,https://www.walmart.ca/en/ip/10289959,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,,68 L Storage tote,,9.97,,,,,,,,,Each. #50928268,,https://www.walmart.ca/en/ip/54E6CPTI76HE,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,,"15"" x 29"" Soho boot tray",,6.88,,,,,,,,,Each. Black. #50872541.,,https://www.walmart.ca/en/ip/7DWA9LNUG7C4,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Doo,Doo Won citron tea 1 kg,,6.98,,7.77,10%,,,,,Rollback,Each. #31171637,,https://www.walmart.ca/en/ip/6000188761504,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,TYJ,"TYJ spring roll pastry 6"" 275 g",,1.97,,2.77,29%,,,,,Rollback,Each. #30244769.,,https://www.walmart.ca/en/ip/6000196535792,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Signature,"Signature 28 cm (11"") wok",,22.88,,27.97,18%,,,,,Rollback,Each. #30082200.,,https://www.walmart.ca/en/ip/Signature-28cm-Wok/6000199557143?classType=VARIANT&athbdg=L1300&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pringles,Pringles® Mingles,,4.18,,,,,,,,,Each. Selected varieties. 155 g. #50570731,,https://www.walmart.ca/en/ip/4KY1WJ7H5VOK,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Maple,Maple Leaf Fresh Whole or Seasoned Split Chicken Wings,,4.96,lb,,,,,,,,#50720827. #10.94/kg,,https://www.walmart.ca/en/ip/6000196360145,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,,"75"" 4k QLED TV",,782.25,,962.25,19%,,,,,Rollback,Each. #50747943,,https://www.walmart.ca/en/ip/6YMAYZATVEHT,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pepsi,Pepsi,,12.97,,,,,,,,,Pack. 24 x 355 mL #30173899,,https://www.walmart.ca/en/ip/10185339,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tide,Tide Free & Gentle pods 76s,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50444658.,,https://www.walmart.ca/en/ip/6000207563260,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Hi-Chew,Hi-Chew mixed fruit 280 g,,6.98,,7.77,10%,,,,,Rollback,Each #31171637,,https://www.walmart.ca/en/ip/6000188761504,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kirin,Kirin milk tea,,2.98,,,,,,,,,Each. Selected varieties and sizes. #30346498,,https://www.walmart.ca/en/ip/24OZTLBSRLR5,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pringles,Pringles multi-cultural super stacks,,1.97,,,,,,,,,Each. Selected varieties and sizes. #50966370,,https://www.walmart.ca/en/ip/56US9TIKU9DT,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,RITZ,RITZ crackers,,2.48,,2.98,17%,,,,,Rollback,Each. Selected varieties. 180 g. #30714321,,https://www.walmart.ca/en/ip/2A277XYVFS8G,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kicking,Kicking Horse ground coffee,,9.97,,16.78,41%,,,,,Rollback,Each. Selected varieties. 284 g. #30912686.,,https://www.walmart.ca/en/ip/6000197797766,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,TASTIE,Tastie vegetable spring roll 204 g,,1.97,,2.77,29%,,,,,Rollback,Each. #30623104,,https://www.walmart.ca/en/ip/6000196535616,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,MOGU MOGU,Mogu Mogu drinks,,2.98,,3.47,14%,,,,,Rollback,Each. Selected varieties. 1L.OI #30191951.,,https://www.walmart.ca/en/ip/MOGUMOGU-Coconut-Juice-Drink-with-Nata-De-Coco/6000198640232?classType=REGULAR&athbdg=L1300&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine Trading Cards,,3.58,,,,,,,,,Each #50856568,,https://www.walmart.ca/en/ip/273RRPXO8ES1,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cracker Barrel,Cracker Barrel cheese slices,,4.98,,5.98,17%,,,,,Rollback,Each. Selected varieties. 200 g - 400 g. #30795351,,https://www.walmart.ca/en/ip/6000201483610,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value butter,,5.98,,,,,,,,,Each. Unsalted. 454 g. #30303186.,,https://www.walmart.ca/en/ip/6000200238003,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Dial,"Dial body, face and hair wash",,3.77,,,,,,,,,Each. 473 mL. #50652305.,,https://www.walmart.ca/en/ip/6E5GJQVHOV9G,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,IAMS,IAMS dry dog food,,54.97,,,,,,,,,Each. Selected flavours. 13.6 kg. #31329536.,,https://www.walmart.ca/en/ip/Nourriture-s-che-pour-chiens-adultes-IAMS-Minichunks-Recette-avec-poulet-et-grains-entiers/6000196784185,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine plush in a bag,,7.98,,,,,,,,,Each #50843773,,https://www.walmart.ca/en/ip/705627HSN90O,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Shanghai,Shanghai bok choy,,1.98,,,,,,,,,Pack. Product of Mexico. 454 g. #50548281.,,https://www.walmart.ca/en/ip/6000202836469,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Kewpie,Kewpie mayonnaise 450 g,,5.98,,6.97,14%,,,,,Rollback,Each. #31298007,,https://www.walmart.ca/en/ip/6000188764024,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Binggrae,Binggrae milk drink 6 x 200 mL,,6.98,,8.97,22%,,,,,Rollback,Each. #31314847,,https://www.walmart.ca/en/ip/2YPBXO7WMD3C,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Hefty,"Hefty EcoSave 8.86"" lunch plates 125s",,15.97,,17.97,11%,,,,,Rollback,Pack. #50816833.,,https://www.walmart.ca/en/ip/6000201422631,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,JML,JML instant noodles,,4.98,,6.97,29%,,,,,Rollback,5-pack. Selected varieties. 690 g — 790 g. #30782163,,https://www.walmart.ca/en/ip/6000205240528,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Valentine,Valentine trading cards,,3.58,,,,,,,,,Each. #50856573,,https://www.walmart.ca/en/ip/677RVGX3LTT0,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,All-season,All-season windshield washer fluid,,4.98,,,,,,,,,Each.-40 °C. 3.78 L. #31591911.,,https://www.walmart.ca/en/ip/6000198620053,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value chicken wings,,12.53,,,,,,,,,Each. Frozen Selected varieties 850 g. #30936959,,https://www.walmart.ca/en/ip/6000201934146,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Filters,Filters 3-Pack,,24.97,,,,,,,,,Pack. #1480816,,https://www.walmart.ca/en/ip/10077726,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Infants',Infants' or toddlers' sleepers,,7,,,,,,,,,Each. #50893689,,https://www.walmart.ca/en/ip/3632XYJKSPGJ,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,ChaCheer,ChaCheer sunflower seeds,,2.28,,2.97,23%,,,,,Rollback,Each. Selected varieties. 260 g. #30927339.,,https://www.walmart.ca/en/ip/6000196226573,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Delicious Kitchen,Delicious Kitchen coconut milk,,1.28,,1.47,13%,,,,,Rollback,Each. 400 mL. #30627406.,,https://www.walmart.ca/en/ip/6000200283857,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Pillsbury,Pillsbury Pizza Pops 4-pack or Toaster Strudel 6-pack,,4.68,,,,,,,,,Pack. Frozen. Selected varieties. 204 g — 380 g #30003081.,,https://www.walmart.ca/en/ip/71W5JCAJAMLK,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Cracker Barrel,Cracker Barrel cheese slices,,4.98,,5.98,17%,,,,,Rollback,Each. Selected varieties. 200 g - 400 g. #30795352,,https://www.walmart.ca/en/ip/6000201483613,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tide,Tide or Ivory Snow laundry detergent,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50444840.,,https://www.walmart.ca/en/ip/6000207565403,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Your Fresh Market,Your Fresh Market beef stir fry strips,,15.39,lb,,,,,,,,#31304675. $33.94/kg.,,https://www.walmart.ca/en/ip/6000191275727,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,O'Tasty,O'Tasty dumplings,,4.66,,7.47,38%,,,,,Rollback,Each. Selected varieties. 587 g. #31544024.,,https://www.walmart.ca/en/ip/6000196673323,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Equate,Equate Meal Replacement,,10.97,,,,,,,,,Pack. 6 x 235 ml #50801119,,https://www.walmart.ca/en/ip/25V6IB00Z4DO,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Tums,Tums Chewy Bites,,5.17,,,,,,,,,Each. 28s - 32s. #50280214,,https://www.walmart.ca/en/ip/6000206679298,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Native,Native shampoo,,12.97,,,,,,,,,Each. 487 mL. #50068708.,,https://www.walmart.ca/en/ip/6000205499246,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Great Value,Great Value nuts,,22.98,,,,,,,,,Each. 1.13 kg. #30959650.,,https://www.walmart.ca/en/ip/6000202115443,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Twizzlers,TWIZZLERS Pull-n-Peel Cherry,,2.97,,3.98,25%,,,,,Rollback,Each. 396 g - 454 g. #124347,,https://www.walmart.ca/en/ip/10152480,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Bulk,Bulk Gala apples,,2.47,lb,,,,,,,,Product of Canada. Canada Extra Fancy. #30406502. $5.45/kg,,https://www.walmart.ca/en/ip/apple-gala/6000195494285,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Maple,Maple Leaf Fresh Whole or Seasoned Split Chicken Wings,,4.96,lb,,,,,,,,#50720827 $10.94/kg,,https://www.walmart.ca/en/ip/6000207595487,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Summer Fresh,Summer Fresh salads,,9.43,,10.48,10%,,,,,Rollback,Each. Selected varieties. 800 g. #8010328.,,https://www.walmart.ca/en/ip/6000191270497,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,VILLAGGIO,Villaggio hot dog 6-pack buns,,3.58,,4.47,20%,,,,,Rollback,Pack. Selected varieties and sizes. #31253410.,,https://www.walmart.ca/en/ip/6000192740858,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Christie,Christie RITZ or Original Crackers,,2.48,,2.98,17%,,,,,Rollback,Each. Selected varieties. 180 g. #30714321,,https://www.walmart.ca/en/ip/10289959,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Christie,Christie original crackers,,2.48,,2.98,17%,,,,,Rollback,Each. Selected varieties. 180 g. #30714321.,,https://www.walmart.ca/en/ip/10289959,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,FC,FC 26 for PS5,,44.96,,,,,,,,,Each. #50869262,,https://www.walmart.ca/en/ip/2FWFMOF13L1A,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,EA,EA Sports NHL 26 for PS5,,44.96,,,,,,,,,Each. #50877088.,,https://www.walmart.ca/en/ip/2KB4MICKKHAT,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Air,Air Canada,,,,,,,,,,Bonus $20 Walmart eGiftcard with the purchase of $100 or more in SELECT gift cards*,,,https://www.walmart.ca/en/ip/air-canada-100-egift-card-email-delivery/6000205889215?classType=REGULAR&from=/search,FALSE,2026-01-29,2026-02-04
Walmart,NB,7748916,Authentic,Authentic Asia Meals,,3.88,,4.97,22%,,,,,Rollback,Each Frozen Selected varieties 258g - 350g #30874060,,https://www.walmart.ca/en/ip/6000196525506,FALSE,2026-01-29,2026-02-04
